PM2,42210.8365,39121.6128,BLK 220A PASIR RIS STREET 21,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
PM20,40702.1342,38896.9108,BLK 526 PASIR RIS STREET 51,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,13,2.15,N
PM21,40920.1747,39245.8244,BLK 530 PASIR RIS DR 1,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,NO,YES,15,2.15,N
PM22,41231.6084,38954.5238,BLK 555A PASIR RIS STREET 51,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
PM23,40930.0174,38967.7033,BLK 564A PASIR RIS STREET 51,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2,N
PM24,41131.632,38802.2291,BLK 561A PASIR RIS STREET 51,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2,N
PM25,40496.5258,39820.0373,BLK 500A PASIR RIS STREET 52,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,1.9,N
PM26,40316.681,39541.0967,BLK 521A PASIR RIS STREET 52,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,1.9,N
PM27,40606.3885,39551.3513,BLK 578A PASIR RIS STREET 53,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2,N
PM28,40736.5955,39633.1743,BLK 586A PASIR RIS STREET 53,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
PM29,40247.7753,39924.3544,BLK 601A ELIAS ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
PM3,42201.9401,39312.6071,BLK 225A PASIR RIS STREET 21,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,1.9,N
PM30,40114.6224,39748.7266,BLK 614A ELIAS ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,10,1.9,N
PM32,39883.2972,40142.5172,BLK 631A PASIR RIS DRIVE 3,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2,N
PM33,39858.5997,39896.3925,BLK 635A PASIR RIS DRIVE 1,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2,N
PM34,39728.975,39998.0806,BLK 649A PASIR RIS DRIVE 10,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2,N
PM35,39721.1068,40304.2524,BLK 700A PASIR RIS DRIVE 10,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
PM36,39546.2838,40486.3671,BLK 710A PASIR RIS STREET 72,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
PM37,39429.3197,40431.9844,BLK 718A PASIR RIS STREET 72,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
PM38,39565.4411,40102.7854,BLK 736A PASIR RIS DRIVE 10,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
PM4,42258.6513,39567.5489,BLK 231A PASIR RIS DRIVE 4,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
PM40,39358.5759,39992.2049,BLK 744A PASIR RIS STREET 71,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,11,2,N
PM41,39218.431,40079.5319,BLK 747A PASIR RIS STREET 71,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2,N
PM43,39109.6654,39906.9922,BLK 757A PASIR RIS ST 71,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2,N
PM44,39126.6463,39773.0358,BLK 762A PASIR RIS STREET 71,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2,N
PM45,39416.5981,39622.2609,BLK 773A PASIR RIS STREET 71,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
PM46,39692.8318,39469.9703,BLK 782A PASIR RIS STREET 71,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,8,2,N
PM5,42388.3371,39530.4506,BLK 235A PASIR RIS STREET 21,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
PM6,42475.9074,39202.2508,BLK 245A PASIR RIS STREET 21,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
PM7,42459.8111,38843.4823,BLK 257A PASIR RIS STREET 21,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,1.9,N
PM8,42126.5924,39294.429,BLK 458A PASIR RIS DRIVE 4,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
PM9,42233.462,38924.6687,BLK 216A PASIR RIS STREET 21,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2,N
PP1,31994.78,35133.03,BLK 101 TO 109 POTONG PASIR AVENUE 1,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
PP2,31643.1687,34986.5402,BLK 143 TO 145 POTONG PASIR AVENUES 2/3,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
PP3,31619.7981,35088.4721,BLK 134 TO 142 POTONG PASIR AVENUE 3,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,0,N
PP4,31650.3687,35213.5248,BLK 121 TO 133 POTONG PASIR AVENUE 1,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
PP5,31328.03,35388.25,BLK 113 TO 120 POTONG PASIR AVENUE 1,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,0,N
PP6,31816.7963,34942.7097,BLK 146 POTONG PASIR AVENUE 2,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
PP9T,31643.7896,34932.8598,BLK 145 POTONG PASIR AVENUES 2/3,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
PRM,28996.2194,29764.092,BLK 33 PARK CRESCENT MSCP,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.15,N
PRM1,41857.2031,39071.4559,BLK 441A PASIR RIS DRIVE 6,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,1.86,N
PRS1,42134.4478,38894.2762,BLK 212A PASIR RIS STREET 21,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N
PR1,41875.5357,38818.4836,BLK 101/108 PASIR RIS STREET 12,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
PR10,41784.5801,39526.9469,BLK 467/477 PASIR RIS DRIVE 6,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
PR11,42030.2409,39606.4261,BLK 478/487 PASIR RIS DRIVE 4,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
PR12,41283.8272,38971.2519,BLK 544/556 PASIR RIS STREET 51,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
PR13,40942.8203,39055.5703,BLK 537-543- 564-569 PASIR RIS STREET 51,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
PR14,41151.375,38747.043,BLK 557-562 PASIR RIS ST 51,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N
PR2,41590.9705,38812.1621,BLK 109/129 PASIR RIS STREET 11,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
PR3,41064.8727,39231.0631,BLK 531/536 PASIR RIS DR 1/PASIR RIS CENTRAL,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
PR4,41488.2976,39437.995,BLK 406/411 PASIR RIS DRIVE 6,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
PR5,41554.7014,39169.7008,BLK 405/406- 412/429 PASIR RIS DRIVE 6,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
PR6,41830.3635,39044.8529,BLK 441/445 PASIR RIS DRIVE 6,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
PR7,41840.49,39225.13,BLK 446/455 PASIR RIS DRIVE 6,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N
PR8,42050.749,39253.7168,BLK 456/461 PASIR RIS DRIVE 4,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N
PR9,41926.2439,39467.9453,BLK 463/466 PASIR RIS STREET 41,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0,N
P1,36201.5308,42355.9513,BLK 196 PUNGGOL FIELD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
P11,18544.4873,33717.7282,BLK 416 PANDAN GARDENS,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
P12,18526.4824,33647.3125,BLK 415 PANDAN GARDENS,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
P13,18772.8516,33660.8789,BLK 401/402 PANDAN GARDENS,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
P14,18635.6875,33513.0954,BLK 403/408 PANDAN GARDENS,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
P15,18521.3692,33566.3085,BLK 413 PANDAN GARDENS,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
P16,18411.9297,33571.571,BLK 412/414 PANDAN GARDENS,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
P17,18436.3162,33454.2597,BLK 409/411 PANDAN GARDENS,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
P2,36090.1832,42441.235,BLK 199 PUNGGOL FIELD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
P3,36063.3675,42259.892,BLK 101 PUNGGOL FIELD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
P4,36046.5051,42123.9201,BLK 105 EDGEFIELD PLAINS,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
P5,36271.1939,42085.2693,BLK 107 PUNGGOL FIELD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
P6,36473.7909,41918.4197,BLK 109 PUNGGOL FIELD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
P7,36140.7994,41924.977,BLK 119 EDGEFIELD PLAINS,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
P8,36635.3349,41792.3558,BLK 126 EDGEDALE PLAINS,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
P9,36816.0197,41648.1136,BLK 128 PUNGGOL FIELD WALK,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
Q14,24533.22,31110.95,BLK 49 STIRLING RD,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
Q15,24487.19,31188.56,BLK 41/48 STIRLING RD,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Q16,24705.57,31033.88,BLK 45 AND 50 STIRLING RD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Q17,24717.58,30953.45,BLK 52 STIRLING RD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Q19,24654.5215,30786.998,BLK 151 MEI LING STREET,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0,N
Q2A,24780.1309,30449.3691,BLK 155-164 STIRLING ROAD,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
Q30,25268.69,30911.89,MARGARET DRIVE,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Q4,24726.8911,30124.9522,BLK 168A QUEENSWAY,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0,N
Q41,25318.4336,30747.652,BLK 80 STRATHMORE AVENUE,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,4.5,N
Q48,24682.94,30859.67,BLK 150A MEI CHIN ROAD,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Q49,24600.43,30852.65,MEI CHIN ROAD,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0,N
Q5A,24644.4805,30393.2754,BLKS 166-171 STIRLING ROAD,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
Q5S,24530.9034,30353.3466,BLK 165-166 STIRLING RD,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
Q51,24187.6,31144.34,BLK 39 TANGLIN HALT ROAD,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0,N
Q52,24170.85,31017.51,BLK 33-34 TANGLIN HALT ROAD,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0,N
Q55,23894.27,31228,BLK 61/66 COMMONWEALTH DRIVE,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,4.5,N
Q57,24136.64,31357.44,BLK 46-2 COMMONWEALTH DRIVE,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Q58,24031.02,31382.8,BLK 46-3 COMMONWEALTH DRIVE,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0,N
Q59,24023.14,31476.19,BLK 47/49 TANGLIN HALT ROAD,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0,N
Q65,24153.2643,31983.7356,BLK 115A COMMONWEALTH DRIVE,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Q65A,24418.636,32156.675,BLK 96-111 AND 115 COMMONWEALTH CRESCENT,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
Q66,24236.01,32114.32,BLK 117 COMMONWEALTH DRIVE,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Q67,24352.42,32166.07,BLK 116-118 COMMONWEALTH CRESCENT,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Q68,24181.18,32133.41,BLK 110 COMMONWEALTH CRESCENT,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0,N
Q70,24353.0804,32185.228,BLK 99/102 COMMONWEALTH CRESCENT,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0,N
Q72,24391.78,32090.9,BLK 96 COMMONWEALTH CRESCENT,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0,N
Q73,24335.5387,32064.3962,BLK 91/92 COMMONWEALTH DRIVE,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0,N
Q75M,23590.6968,32292.0387,BLK 10A HOLLAND DRIVE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
Q77M,23403.3645,32654.8683,BLK 18 HOLLAND DRIVE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N
Q8,24244.0036,30732.3137,BLK 19/23A/23B QUEENS CLOSE,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,4.5,N
Q80,23479.7213,32316.8703,BLK 45/46/47 HOLLAND DRIVE,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,9.99,N
Q81,23531.2041,32206.3235,BLK 43 HOLLAND DRIVE,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N
Q84,23921.707,32122.75,BLK 2/4/6/31/32 HOLLAND CLOSE,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
Q85,23406.71,32283.49,NORTH BUONA VISTA ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Q86,24722.8381,30771.7904,BLK 148A MEI LING STREET,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.8,N
Q87,23873.3239,32354.7312,BLK 5A HOLLAND CLOSE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2,N
Q88,24354.2159,30597.8694,BLK 19A QUEEN'S CLOSE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
Q89,23741.0378,32063.6114,BLK 7B COMMONWEALTH AVENUE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2,N
Q92,25236.2422,30797.7383,BLK 82 STRATHMORE AVENUE,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,4.5,N
Q93,25189.3828,30813.4336,BLK 83 STRATHMORE AVENUE,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,4.5,N
Q94,24354.3978,32217.4868,BLK 102 COMMONWEALTH CRESCENT,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0,N
Q95,24433.0873,32115.9271,BLK 98 COMMONWEALTH CRESCENT,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0,N
Q96,24782.1998,30858.4456,BLK 181-184 STIRLING ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
Q97,24000.9896,31284.4381,BLK 64 COMMONWEALTH DRIVE,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0,N
Q98,23989.771,31078.5446,BLK 55 COMMONWEALTH DRIVE,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,4.5,N
Q99,24191.1767,31958.4905,BLK 89 COMMONWEALTH DRIVE,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,4.5,N
RCM,30452.1642,32170.1999,BLK 638 VEERASAMY ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2,N
RC1,30029.3828,34529.4805,BLK 101/102 JALAN RAJAH,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
RC2,30198.2024,34434.491,BLK 103/104 JALAN RAJAH,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
RC3,30364.4121,34500.5937,BLK 105/108 JALAN RAJAH,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
RHM,26359.4531,29876.1692,BLK 88A REDHILL CLOSE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
RHM2,26173.5652,29936.3581,BLK 70A REDHILL CLOSE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
RHM3,26214.2901,30036.7081,BLK 73 REDHILL RD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,17,2.15,N
RHM4,26052.2467,30044.7806,BLK 74 REDHILL RD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
RHS,26029.8967,30077.9357,BLK 75A/B REDHILL ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
SAM,25613.7877,30550.6392,BLK 60A STRATHMORE AVENUE,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SAM2,25516.9485,30705.7785,BLK 61 STRATHMORE AVENUE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N
SB1,26746.7947,47569.9618,BLK 306B CANBERRA ROAD,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N
SB10,26005.1646,48235.1526,BLK 481A SEMBAWANG DRIVE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
SB11,26146.3836,48155.5365,BLK 476A SEMBAWANG DRIVE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
SB12,26413.575,48309.133,BLK 424A CANBERRA ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SB13,26120.0717,48440.4225,BLK 404A ADMIRALTY LINK,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SB14,26232.1094,48224.2405,BLK 406A SEMBAWANG DRIVE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
SB15,26149.9066,47840.5307,BLK 358A ADMIRALTY DRIVE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,16,2.15,N
SB16,26218.5396,47769.2359,BLK 339 SEMBAWANG CLOSE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
SB17,26928.4878,48059.5679,BLK 504 MONTREAL DRIVE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SB18,25816.924,47840.9691,BLK 469/469A/469B ADMIRALTY DRIVE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.05,N
SB19,26668.9418,48135.1503,BLK 501 WELLINGTON CIRCLE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SB2,26573.7982,47566.4296,BLK 316A SEMBAWANG VISTA,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SB20,26796.9569,47989.2006,BLK 505 CANBERRA LINK,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SB21,25876.3743,48156.1255,BLK 467/467A/467B ADMIRALTY DRIVE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.05,N
SB22,26549.9373,48088.2577,BLK 351 CANBERRA ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SB23,26338.6026,47963.0686,BLK 354 ADMIRALTY DRIVE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SB24,26912.8565,48215.9522,BLK 506 WELLINGTON CIRCLE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SB25,27050.5673,47980.1685,BLK 588 MONTREAL DRIVE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N
